"X4EVERDROP","X1SEX","X1RACE","X1STAGE","X1CONTROL","X1SES","X1SES_U","X1SCHOOLENG","X1SCHOOLBEL","X1SCHOOLCLI","X1TXMTSCOR","X1LOCALE","X1REGION","S1M8GRADE","X1MTHID","X1MTHUTI","X1MTHEFF","X1MTHINT","X1SCIID","X1SCIUTI","X1SCIEFF","X1SCIINT","X2SCHOOLCLI","X2PROBLEM","X1PAREDEXPCT","X1STUEDEXPCT","X1PROBLEM","S1MSCORE","na_prop","STU_ID"
1,1,"White, non-Hispanic",16,"Public",-1.5735,-1.6928,-1.57,1.26,-0.57,47.7503,"Suburb","Northeast","B",0.6,0.34,0.1,-0.68,-1.57,-0.47,0.58,-0.23,0.66,1.68,2,2,0.509833598207417,3.6,0.214285714285714,"31123"
0,0,"White, non-Hispanic",14,"Public",-0.263,-0.2945,1.01,-1.06,-2.48,48.877,"Suburb","Northeast","A",-0.57,-0.7,-1.02,-1.01,-0.33,0.1,0.25,0.99,-0.45,1.45,6,6,1.50368746596293,5.6,0.107142857142857,"31139"
0,0,"More than one race, non-Hispanic",14,"Public",1.2803,1.337,1.01,-0.39,0.41,47.7381,"Rural","South","A",1.76,1.31,0.78,0.47,1.52,0.52,1.83,1.71,1.37,-0.55,6,2,0.176715156676959,4,0.142857142857143,"31158"
0,1,"Black/African-American, non-Hispanic",14,"Catholic or other private",0.5758,0.4574,1.09,-0.95,0.64,38.1104,"Suburb","Northeast","A",0.6,-0.3,-0.17,-0.18,-0.33,0.1,-0.05,0.54,1.43,-2.14,8,10,-2.10167907159224,4.8,0,"31167"
0,1,"White, non-Hispanic",16,"Public",-0.2608,-0.2968,-0.5,-0.14,-0.14,40.9898,"Rural","South","C",-0.57,-0.3,-0.34,-0.71,0.27,0.1,0.55,-1.08,0.13,1.61,7,8,0.772608456397355,2,0.178571428571429,"31171"
0,0,"White, non-Hispanic",14,"Public",0.6897,0.7012,-0.2,-2.04,-0.3,40.9006,"Rural","South","B",-1.73,-1.33,-2.09,-1.31,-1.57,-0.47,-0.46,-1.84,0.26,-0.6,6,2,-0.259907913349325,3.6,0.285714285714286,"31175"
1,0,"White, non-Hispanic",14,"Public",0.4531,0.4585,-1.32,1.59,-1.16,52.5046,"Suburb","West","B",0.56,1.31,1.62,2.08,0.27,0.1,0.25,0.86,0.54,-0.8,10,10,-1.25329315320193,3.6,0.107142857142857,"31186"
0,0,"Hispanic, race specified",17,"Public",-0.7329,-0.6397,1.01,-0.12,-2.76,40.7603,"City","West","B",-1.73,-0.13,-0.56,-1.31,-0.33,-0.33,-1.33,-1.44,0.37,0.07,1,6,1.26253887761251,4.2,0.142857142857143,"31190"
0,0,"Asian, non-Hispanic",14,"Public",0.9542,0.9983,1.39,1.26,0.17,70.8671,"Rural","South","A",1.76,1.31,1.34,1.69,2.15,1.69,1.53,2.03,0.14,-0.12,10,10,-0.493825675085691,5.6,0.0357142857142857,"31193"
0,1,"Black/African-American, non-Hispanic",15,"Public",0.1757,0.2937,1.39,0.12,-0.4,45.0384,"Town","Midwest","B",0.6,-1.9,1.62,-0.44,0.91,-0.04,-0.17,0.86,0.93,0.69,6,8,0.509833598207417,3.6,0.107142857142857,"31219"
0,0,"White, non-Hispanic",14,"Public",0.2964,0.1939,0.52,0.52,-1.01,59.52,"Suburb","Midwest","A",0.6,-0.36,0.95,0.19,0.31,-1.45,0.68,-0.17,-0.28,-0.63,8,8,-0.386792799701455,5.6,0.0357142857142857,"31220"
0,0,"Black/African-American, non-Hispanic",14,"Catholic or other private",0.1902,0.219,1.39,1.59,0.74,55.9417,"City","South","A",0.6,1.31,1.34,-0.18,-0.97,-1.5,-1.21,-0.21,1.04,-0.98,6,10,-0.512408738098765,4.8,0.0357142857142857,"31227"
1,1,"Hispanic, race specified",14,"Public",-0.3467,-0.38,-2.59,-0.39,0.18,37.8277,"Rural","South","C",0.03,0.9,-0.29,0.19,-0.33,0.71,-0.48,-1,0.57,-0.03,4,2,-0.0825396607041021,2.4,0.0714285714285714,"31229"
0,0,"White, non-Hispanic",14,"Public",0.8851,0.7778,0.52,0.65,0.3,64.5799,"Suburb","South","A",0.6,0.11,0.1,0.93,0.27,-0.42,-2.05,-0.28,0.28,-1.64,6,8,-1.67180999419758,5.6,0,"31230"
0,1,"Amer. Indian/Alaska Native, non-Hispanic",14,"Public",0.0392,0.0281,-2.1,-0.39,-0.86,47.0015,"Suburb","South","B",-0.57,1.31,-0.17,-0.36,-0.33,-0.28,-0.91,-1.38,-1.02,0.35,6,8,0.33597718029154,3,0.142857142857143,"31231"
0,0,"White, non-Hispanic",15,"Public",-0.1528,-0.082,-0.5,0.3,-1,43.5877,"City","South","A",0.6,-0.3,0.1,-0.29,-0.33,-0.33,-0.91,-1.05,-1.31,1.79,6,10,0.725636924833609,4.8,0.0714285714285714,"31233"
0,1,"White, non-Hispanic",15,"Public",0.9938,0.9993,0.1,0.77,0.17,64.038,"City","Midwest","B",-0.57,-0.3,0.27,0.86,0.94,-0.33,1.83,1,0.01,-0.92,10,10,-0.689776990743988,4.2,0,"31236"
0,0,"More than one race, non-Hispanic",15,"Public",0.7843,0.8303,0.59,-0.04,-0.28,74.0235,"City","South","A",1.76,0.5,0.1,-0.29,0.31,-0.33,-0.16,-1.83,0.77,0.08,10,8,-1.01937539146557,6.4,0,"31238"
0,0,"White, non-Hispanic",14,"Public",0.0511,0.048,-1.08,1,-0.11,52.1298,"Town","South","B",-0.57,-0.3,0.1,-0.18,-0.33,-0.47,-0.17,0.16,0.84,0.98,8,4,1.31801018374513,3,0.0714285714285714,"31240"
0,1,"White, non-Hispanic",14,"Public",-0.5434,-0.6019,1.01,1.59,-0.62,45.5452,"Rural","Midwest","B",0.6,-0.3,0.1,0.55,0.91,0.1,0.25,0.49,-0.38,0.55,6,8,0.769088415588478,4.2,0.0714285714285714,"31242"
1,1,"Hispanic, race specified",15,"Public",-1.0067,-1.1172,-2.4,-0.04,-1.6,35.9596,"Suburb","West","C",0.6,-1.33,-0.64,0.55,-0.33,1.27,0.25,-0.21,-0.35,0.65,10,2,0.569894942027905,2.4,0.285714285714286,"31246"
0,0,"Hispanic, race specified",14,"Public",-0.8973,-0.9627,-0.07,-0.47,-2,49.4792,"Rural","West","C",0.03,-0.3,0.1,0.49,0.27,0.1,-0.05,0.93,-1.87,-0.25,2,6,-0.519170936809918,2.4,0.107142857142857,"31249"
0,1,"White, non-Hispanic",15,"Catholic or other private",2.4542,2.8607,0.16,1.59,0.64,63.482,"Town","Northeast","A",0.56,0.27,1.62,0.96,-0.3,0.28,0.81,-0.63,0.29,-0.76,10,8,-0.756600533275629,5.6,0.0714285714285714,"31257"
0,1,"Asian, non-Hispanic",14,"Public",-0.7751,-0.8573,-0.01,0.85,-3.64,62.6263,"Rural","Midwest","B",0.03,1.31,-0.58,0,0.88,1.69,0.68,1.7,-2.33,0.07,10,10,0.432736022235277,3,0,"31275"
1,0,"Hispanic, no race specified",15,"Public",-0.9992,-0.9325,-0.58,-0.64,-1.48,29.7302,"City","Midwest","Below D",-1.13,1.31,-1.85,0.55,-0.94,0.71,-2.91,-1.77,-1.41,1.19,2,6,0.563132743316753,0,0.607142857142857,"31280"
0,1,"Asian, non-Hispanic",14,"Public",-0.624,0.191,-0.05,-0.95,-2.9,45.9365,"Suburb","Northeast","D",0,-0.47,-0.85,-0.34,-0.33,-0.47,-0.05,1,-0.05,-0.16,4,2,1.15550600222827,1.2,0.714285714285714,"31283"
0,0,"White, non-Hispanic",14,"Public",-0.4388,-0.368,1.39,1.59,-0.35,54.486,"Town","Midwest","A",0,-0.3,-0.17,-0.29,-0.97,0.1,-0.46,-0.28,0.28,0.04,6,8,0.247058740017478,4.8,0.0357142857142857,"31285"
0,1,"White, non-Hispanic",14,"Public",0.4431,0.4505,-0.5,-0.39,-1.16,55.2865,"Suburb","West","A",0.6,0.27,0.1,-0.66,-0.97,-0.33,0.25,-1.44,0.66,-1.64,8,10,-1.25329315320193,5.6,0.142857142857143,"31288"
0,1,"White, non-Hispanic",14,"Public",-0.0422,0.0604,0.71,-0.39,-0.32,55.8659,"Town","Northeast","A",0.6,-0.7,-0.56,0.19,0.91,0.1,-0.48,0.16,0.32,0.53,4,6,-0.512408738098765,5.6,0.0357142857142857,"31289"
0,1,"Asian, non-Hispanic",14,"Public",1.2984,1.3901,1.39,0.78,-0.66,52.7707,"Rural","Northeast","A",0.6,0.9,-0.17,-0.64,-0.33,1.27,-0.05,1.71,-0.76,-0.66,10,10,-1.40903513600764,7.6,0,"31296"
0,0,"White, non-Hispanic",14,"Public",-0.7194,-0.6063,-0.5,-1.06,-0.01,63.4332,"City","West","A",-0.57,-0.3,-0.56,0.19,0.27,1.69,0.25,0.04,-0.28,0.01,10,6,-0.326731455880967,5.6,0.0357142857142857,"31300"
0,0,"More than one race, non-Hispanic",15,"Public",0.2663,-0.7286,0.71,1.59,-0.07,48.7979,"Rural","Midwest","B",-0.57,0.11,1.34,1.34,-0.33,-0.33,-0.89,1.38,0.79,0.99,4,6,0.33597718029154,3.6,0.607142857142857,"31306"
0,0,"White, non-Hispanic",14,"Catholic or other private",0.4419,0.3427,-0.58,1.23,0.56,48.059,"Suburb","Northeast","B",-0.57,1.31,-0.29,0.49,-1.57,0.71,-0.89,0.5,2.33,-2.09,6,4,-2.10167907159224,3.6,0,"31307"
1,1,"Hispanic, race specified",15,"Public",-1.3972,-1.2734,-1.79,0.05,-3.72,29.6909,"City","West","D",-0.57,-2.13,-0.97,-0.29,-0.33,-1.88,-1.33,-0.23,-0.45,2,2,2,1.74787926113979,1.2,0.214285714285714,"31310"
0,0,"White, non-Hispanic",14,"Public",0.1753,0.0776,1.01,-0.64,0.71,61.5213,"Suburb","West","A",1.16,0.9,0.1,0.55,-0.33,-0.33,-1.32,-1.77,0.89,-0.39,6,5,-0.942277815493428,4,0,"31316"
0,0,"White, non-Hispanic",15,"Catholic or other private",0.2592,0.3169,-0.28,1.23,0.93,52.5585,"City","Midwest","B",0.6,-0.3,1.62,-0.09,0.27,0.1,-0.49,0.16,0.8,-0.99,6,10,-1.40903513600764,3.6,0.107142857142857,"31320"
0,0,"White, non-Hispanic",14,"Public",-0.1804,-0.2845,-0.2,0.45,-0.41,60.9326,"Suburb","Northeast","B",-1.16,-0.3,0.1,-0.24,-0.33,1.27,0.25,0.16,0.28,-0.5,10,10,-1.342211593476,4.2,0.0357142857142857,"31329"
0,0,"White, non-Hispanic",14,"Catholic or other private",0.6487,0.6969,1.39,1.59,1.22,48.9435,"City","South","B",-0.57,1.31,0.27,0.14,0.91,1.13,0.69,1.19,1.53,-1.49,8,8,-1.342211593476,3.6,0.178571428571429,"31332"
0,1,"White, non-Hispanic",14,"Public",1.2666,1.1475,1.39,-0.1,-1.01,73.5592,"Suburb","Midwest","A",1.76,-0.13,1.62,1.71,0.91,-0.28,-0.46,-1.05,-0.35,-0.13,8,8,-1.07943673528606,6.4,0.0714285714285714,"31335"
0,1,"Hispanic, race specified",14,"Catholic or other private",-0.1236,-0.0116,-0.53,1,-0.72,47.8309,"Town","West","D",0.6,1.31,0.24,0.12,0.27,0.71,0.25,0.54,0.24,-0.61,6,2,1.42504305912936,1.2,0.142857142857143,"31336"
1,1,"White, non-Hispanic",15,"Public",0.405,0.5797,0.23,-0.39,0.37,48.3267,"Town","Midwest","A",0.6,-0.3,-0.17,0.19,0.91,0.1,-0.05,0.16,0.64,-1.08,4,6,-1.09801979829913,4.8,0.0714285714285714,"31344"
1,0,"Hispanic, race specified",15,"Public",-0.5214,-0.5679,0.03,-0.04,-1.09,40.4517,"Suburb","Midwest","Class was not graded",0.03,-0.3,0.1,0.57,-0.33,-0.47,-0.46,0.54,-0.47,-1.22,8,2,-0.386792799701455,0,0.321428571428571,"31347"
1,0,"Asian, non-Hispanic",16,"Public",0.2107,0.191,0.04,-0.14,-0.37,49.5219,"Suburb","South","C",0.6,1.31,1.62,0.19,0.31,1.27,0.25,0.16,-0.2,1.36,6,10,1.322600221433,2.4,0.0357142857142857,"31350"
0,1,"White, non-Hispanic",14,"Public",0.2863,0.2923,-0.62,-0.29,-0.09,46.6112,"Rural","Midwest","B",0.03,-0.3,-1.41,-0.48,-0.94,0.23,-0.91,-1.05,0.39,0.12,6,6,0.503071399496264,3.6,0.0714285714285714,"31351"
0,1,"White, non-Hispanic",14,"Public",0.6885,0.7168,-0.09,0.16,0.02,71.4281,"City","Northeast","B",1.76,0.27,0.51,1.71,0.91,0.28,0.25,0.93,-0.3,0.26,7,6,-1.67180999419758,4.8,0.214285714285714,"31358"
0,1,"White, non-Hispanic",15,"Public",-0.6299,-0.6202,-0.52,-1,-0.23,47.8165,"Town","South","C",-1.13,-1.74,-0.75,-1.31,-1.57,-1.88,0.25,0.16,-0.62,0.46,4,4,0.235706503618457,2.4,0.214285714285714,"31360"
0,1,"White, non-Hispanic",15,"Public",1.2185,1.2355,0.59,-0.04,-1.6,63.3507,"City","Midwest","A",0.6,-0.13,0.1,-1.01,0.91,0.1,0.25,0.82,0.06,-0.39,8,8,0.402800722823181,5.6,0,"31361"
0,0,"White, non-Hispanic",14,"Catholic or other private",0.1684,0.218,1.01,1.59,1.25,36.1184,"City","Midwest","B",-1.73,-0.93,-1.41,-0.16,-1.57,-0.89,-0.9,0.16,1.93,-2.09,4,2,-2.10167907159224,3.6,0,"31379"
0,0,"White, non-Hispanic",14,"Public",-0.1431,-0.198,-0.26,-3.69,-0.79,63.3876,"Rural","Midwest","C",-1.73,-1.33,-0.85,-1.03,-1.57,-1.45,-2.91,-2.59,-1.61,1.23,6,4,1.03186327377842,2.8,0.0357142857142857,"31384"
0,0,"White, non-Hispanic",15,"Catholic or other private",1.6169,1.9124,-1.26,0.84,0.7,50.1592,"Town","Midwest","B",-1.73,-1.4,-1.02,-1.13,-1.57,-2.49,-0.59,-2.26,1.41,-1.73,8,8,-2.10167907159224,3,0,"31401"
0,0,"White, non-Hispanic",14,"Public",-0.5381,-0.4312,0.71,-0.04,-0.34,58.5739,"Town","Northeast","A",0.6,-0.76,0.1,0.57,-0.33,-0.89,-0.05,0.16,0.75,-0.12,8,10,-1.67180999419758,5.6,0.107142857142857,"31405"
0,1,"Hispanic, race specified",14,"Catholic or other private",-0.4468,-0.3538,0.1,0.2,0.29,64.5619,"City","Midwest","A",0.6,-0.7,0.1,0.56,0.31,0.1,0.25,0.16,1.65,-1.5,10,10,-1.40903513600764,5.6,0,"31408"
0,0,"More than one race, non-Hispanic",15,"Public",-0.0996,-0.2325,-0.53,-0.73,0.28,62.8129,"Suburb","West","C",0.6,0.9,0.55,-1.03,-0.33,0.23,-2.6,-2.22,-1.86,-1.19,6,4,-0.696539189455141,2,0,"31409"
0,0,"Black/African-American, non-Hispanic",15,"Public",-0.8837,-0.9674,-0.48,1.59,0.7,46.3732,"Rural","South","A",-0.03,0.9,0.1,1.05,-1.57,1.69,-0.5,0.16,0.24,0.49,8,10,-1.67180999419758,4.8,0.0357142857142857,"31412"
0,0,"Hispanic, race specified",14,"Public",-0.7485,-0.6487,0.29,1.34,0.49,45.7242,"Town","Northeast","B",-0.57,-0.7,-1.41,-0.66,-0.33,0.1,-0.46,-0.17,-0.49,-0.6,10,2,-1.67180999419758,3,0.107142857142857,"31455"
0,1,"White, non-Hispanic",14,"Public",0.3481,0.3672,0.96,1.59,-0.07,46.9364,"Rural","South","A",-0.57,1.31,0.27,-0.96,0.91,1.27,1.41,0.16,0.55,0.23,6,6,-0.796809866128223,4,0.214285714285714,"31471"
0,0,"Black/African-American, non-Hispanic",15,"Public",-1.5501,-1.6689,1.39,0.35,0.74,46.7731,"Suburb","South","C",-0.57,-0.13,-0.17,-0.18,-1.57,0.23,-0.46,-0.63,0.43,0.22,10,2,0.66557558101312,2.4,0.357142857142857,"31472"
0,1,"Hispanic, race specified",15,"Catholic or other private",-0.0906,0.0157,-0.2,1.34,0.76,55.7931,"Town","South","A",-0.57,-0.3,-0.44,0.19,0.27,0.1,-0.36,-0.28,1.56,-1.65,10,8,-1.40903513600764,4.8,0.0357142857142857,"31475"
1,1,"More than one race, non-Hispanic",14,"Public",-0.0237,-0.0514,0.1,-0.72,-1.52,27.5536,"Town","South","C",-0.57,1.31,-1.41,1.71,0.31,1.27,0.38,2.03,-0.62,0.46,4,2,-0.816661877096118,2.4,0.714285714285714,"31499"
1,1,"White, non-Hispanic",15,"Public",-0.0094,-0.0159,-0.2,1.23,-0.4,47.5835,"Town","Midwest","A",1.16,1.31,0.51,1.69,-1.57,1.27,-0.16,0.16,0.93,0.69,4,4,0.509833598207417,4.8,0.178571428571429,"31501"
0,0,"White, non-Hispanic",14,"Public",0.2563,0.1451,0.59,-0.92,-0.69,57.2575,"Suburb","Midwest","A",0.6,-0.3,-0.58,-0.48,-0.94,-1.45,-0.05,0.16,0.46,-0.32,10,10,0.58847800504098,5.6,0.142857142857143,"31503"
0,1,"Black/African-American, non-Hispanic",14,"Catholic or other private",1.2462,1.1209,-0.2,-0.39,0.64,56.6447,"Suburb","South","B",0,-0.3,1.62,-1.01,0.91,-0.33,0.25,0.5,1.04,-1.63,10,8,-0.756600533275629,4.2,0,"31514"
0,0,"Hispanic, race specified",14,"Public",0.9351,0.8275,0.12,-0.64,0.16,47.3546,"Suburb","Northeast","B",-0.57,-1.33,-0.56,-1.33,-0.33,-1.5,-1.33,-1.42,-0.08,-0.39,8,6,-1.67180999419758,3.6,0,"31517"
0,0,"White, non-Hispanic",14,"Public",0.3454,0.221,0.33,0.21,-2.65,60.8496,"Suburb","Northeast","A",0.6,-0.3,0.1,1.6,0.27,0.1,-0.46,0.86,-1.92,0.6,8,6,2.17774833853445,5.6,0,"31528"
0,0,"White, non-Hispanic",15,"Public",-0.7928,-0.8445,-1.25,0.21,-0.09,60.9389,"Rural","Midwest","B",0.6,0.9,0.77,0.19,0.91,-0.89,-0.46,0.54,-0.88,0.49,10,10,-0.756600533275629,4.2,0.107142857142857,"31537"
0,0,"White, non-Hispanic",14,"Public",-0.581,-0.6185,-1.99,0.2,1.51,61.0471,"Rural","South","A",0.6,0.67,0.95,0.85,-0.33,0.57,-0.46,0.93,1.04,-1.31,8,4,-0.696539189455141,4.8,0.178571428571429,"31539"
0,1,"Hispanic, no race specified",14,"Public",-0.427,-0.4781,0.59,0.05,-0.44,48.9327,"City","West","B",-1.13,-0.13,-0.75,0.19,-0.94,-0.47,-1.21,0.86,0.3,-0.74,8,6,-0.493825675085691,3.6,0.642857142857143,"31545"
0,1,"White, non-Hispanic",14,"Public",-0.3162,-0.4181,-2.1,-0.73,-1.27,61.06,"Suburb","West","D",0.6,-0.13,0.55,1.23,-0.33,-0.33,0.25,-0.17,-0.82,-0.15,6,2,-0.170989473075263,1.4,0.0357142857142857,"31549"
0,1,"Asian, non-Hispanic",15,"Public",-0.3822,-0.2257,0.71,-0.64,-1.43,40.9521,"Town","South","C",-0.57,0.9,0.1,0.93,-0.33,-0.89,-1.63,-0.28,-0.22,2,6,4,1.74787926113979,2,0.321428571428571,"31553"
0,1,"White, non-Hispanic",14,"Public",-0.0091,0.0585,0.21,0.1,-3.13,72.458,"City","West","A",-0.57,-0.7,0.1,-2.11,-0.33,0.71,1.1,1.31,0.4,-0.71,6,8,-0.0825396607041021,5.6,0,"31554"
0,1,"Native Hawaiian/Pacific Islander, non-Hispanic",14,"Public",-0.394,-0.4881,0.59,-0.39,-0.89,51.3894,"Suburb","Midwest","D",0.03,0.9,-0.17,-0.18,-0.33,0.28,0.25,0.54,-0.74,0.02,6,4,0.832669800217844,1.2,0.0357142857142857,"31563"
0,0,"White, non-Hispanic",15,"Catholic or other private",1.4062,1.2765,-0.2,1.34,1.25,58.4566,"Suburb","South","A",0,-0.3,0.1,0.57,0.27,-0.33,-0.59,-1,2.02,-1.01,6,6,-1.07943673528606,4.8,0,"31570"
1,1,"More than one race, non-Hispanic",16,"Public",0.372,0.3257,0.71,-0.19,-1.04,50.3521,"Rural","Northeast","B",-1.16,-0.3,0.1,0.19,0.91,1.69,0.25,1.31,-0.24,-0.87,8,10,0.569894942027905,3,0.571428571428571,"31583"
1,0,"White, non-Hispanic",14,"Public",1.8489,1.7096,1.39,-0.29,-0.06,50.8468,"Suburb","Midwest","A",-0.57,0.67,-0.17,0.56,-1.57,0.15,-0.48,-0.56,-1.13,-0.82,10,6,-1.07943673528606,4,0.0357142857142857,"31585"
0,0,"Hispanic, race specified",15,"Public",-1.216,-1.3197,0.71,0.16,0.53,43.6905,"Rural","Northeast","B",-1.73,-0.7,-1.41,-0.29,-0.33,-0.33,-1.33,-1,0.07,0.79,10,2,-1.07943673528606,3,0,"31589"
0,1,"More than one race, non-Hispanic",15,"Public",1.6359,1.6359,0.1,1.59,-0.97,72.6892,"City","Midwest","A",1.19,0.9,-0.17,0.19,2.15,0.66,-0.05,2.03,-0.14,0.37,10,10,0.528416661220491,4,0.0714285714285714,"31590"
1,1,"Hispanic, race specified",15,"Public",-0.427,0.1305,-1.98,-0.39,-0.65,28.5359,"City","South","D",0.6,-0.93,-0.13,-0.66,0.91,0.1,0.25,-0.23,-1.88,0.01,2,8,-0.40537586271453,1.2,0.642857142857143,"31601"
0,0,"Hispanic, race specified",14,"Catholic or other private",-0.1806,-0.1179,1.01,0.55,1.3,60.1713,"City","South","A",0.03,-0.3,-1.41,-0.64,-0.33,0.1,0.25,0.56,2.36,-2.14,10,10,-1.34897379218715,5.6,0,"31613"
0,1,"White, non-Hispanic",14,"Public",-0.5015,-0.4985,-0.58,-0.39,-0.27,37.6915,"Rural","Midwest","B",0.6,-0.13,0.1,-0.16,-0.33,-0.33,-0.05,-1.05,0.14,1.01,8,4,0.402800722823181,4.2,0.285714285714286,"31614"
0,1,"White, non-Hispanic",14,"Public",-0.2336,-0.3569,0.25,0.21,-1.15,43.0501,"Suburb","West","A",1.16,0.9,0.1,2.08,2.15,1.27,1.53,1.38,0.58,-1.19,10,10,-1.18646961067029,6.4,0.0714285714285714,"31618"
0,0,"White, non-Hispanic",14,"Public",2.1833,2.0353,-0.26,0.23,0.89,67.2099,"Suburb","South","B",0.03,-1.27,-0.58,-0.66,-0.33,-1.5,-0.46,-0.23,0.69,-1.88,8,6,-1.85748727641537,4.2,0.0357142857142857,"31619"
0,1,"White, non-Hispanic",14,"Public",1.405,1.2722,0.18,1.34,-0.44,52.173,"Suburb","West","B",0.6,1.31,1.62,1.34,0.91,0.71,0.25,-0.95,-0.34,-0.2,10,8,-0.756600533275629,4.2,0.142857142857143,"31623"
0,1,"White, non-Hispanic",14,"Public",1.0647,1.1087,-0.2,1.59,-0.13,50.6651,"City","South","C",0.6,1.31,1.62,0.19,2.15,1.27,1.83,1.7,-0.23,0.02,6,8,0.240296541306325,2.8,0.0714285714285714,"31629"
0,1,"White, non-Hispanic",14,"Public",-0.0996,-0.2325,0.18,0.2,-0.17,70.1355,"Suburb","West","A",1.76,-0.3,0.1,-0.66,2.15,0.1,0.25,1.38,-0.84,0.78,6,6,0.402800722823181,4.8,0.0714285714285714,"31635"
0,0,"Asian, non-Hispanic",14,"Public",-0.0973,-0.1084,-0.2,-0.04,-0.6,46.7008,"Town","South","B",0,1.31,1.34,2.08,-0.33,0.52,-0.05,0.94,1.68,-0.52,8,10,-0.249633879908826,4.2,0.321428571428571,"31642"
0,0,"White, non-Hispanic",14,"Catholic or other private",0.7396,0.7576,-0.15,1.59,1.25,49.9848,"City","South","Class was not graded",-1.73,0.34,-2.09,-0.34,0.91,1.27,-0.05,0.86,2.08,-1.96,6,10,-2.10167907159224,0,0.178571428571429,"31646"
0,1,"Hispanic, race specified",14,"Public",-1.2728,-1.3546,-1.43,-1.56,-0.17,52.9033,"Suburb","South","A",1.19,-2.13,-0.34,-0.51,-0.97,-1.5,-0.59,0.5,1,0.93,4,6,-0.189572536088338,4,0.107142857142857,"31656"
0,1,"Black/African-American, non-Hispanic",14,"Catholic or other private",1.0269,1.0433,0.1,1.34,0.72,45.0483,"City","South","B",0.6,-0.3,0.49,0.55,0.27,-0.89,0.68,0.49,1.04,-1.49,8,8,-2.10167907159224,4.2,0.0357142857142857,"31667"
0,1,"White, non-Hispanic",14,"Public",1.183,1.0685,0.21,1.59,-1.04,47.5088,"Suburb","Northeast","D",-0.57,-2.37,-1.41,-1.68,-0.33,-0.28,-0.89,0.16,-0.72,-0.43,6,8,0.140025864633243,1.4,0,"31684"
1,0,"Hispanic, race specified",15,"Public",-1.5119,-1.0077,0.71,-0.46,-1.08,44.6325,"City","Midwest","B",0.6,0.67,-0.29,0.21,0.31,-0.47,-0.16,0.63,0.08,-1.31,6,2,-1.67180999419758,3,0.75,"31690"
0,1,"Asian, non-Hispanic",14,"Public",0.4716,0.3641,-0.05,1.59,-1.18,68.7845,"Suburb","Midwest","A",1.76,1.31,1.34,1.6,0.91,1.69,1.42,1.7,-0.26,-0.6,8,8,-1.342211593476,5.6,0,"31691"
0,1,"Black/African-American, non-Hispanic",15,"Catholic or other private",0.5855,0.5843,-0.2,-2.18,0.51,44.6649,"Town","South","B",-0.6,-1.96,-0.58,-0.09,-0.97,-0.33,-0.49,0.16,1.79,-1.68,4,6,-0.775183596288704,3.6,0.178571428571429,"31692"
0,0,"White, non-Hispanic",14,"Public",0.3202,0.4047,1.39,0.21,-0.39,72.1184,"City","Midwest","A",0.6,-0.7,0.95,0.86,-0.33,0.52,1.1,-0.3,-0.86,-0.38,6,6,-0.189572536088338,5.6,0,"31698"
0,0,"Black/African-American, non-Hispanic",14,"Public",0.085,0.1967,-0.2,-0.27,-0.47,43.7061,"Town","South","B",1.76,1.31,1.62,1.72,0.31,0.71,0.67,1.38,-0.84,1.92,10,4,1.24091260777299,3.6,0.0714285714285714,"31717"
1,0,"White, non-Hispanic",15,"Catholic or other private",0.8521,0.7361,0.16,-0.34,0.8,50.2173,"Suburb","South","B",-0.57,-1.56,-0.58,-0.29,0.91,-0.47,-0.17,-0.17,1.05,-1.85,10,8,-1.77208067087066,3.6,0.142857142857143,"31728"
0,1,"White, non-Hispanic",14,"Public",-0.6062,-0.6559,0.16,0.1,-1.84,50.2543,"Rural","South","B",-0.57,-0.3,-0.17,0.57,0.27,-0.33,0.25,0.16,0.73,0.1,6,2,0.0732023221016011,3,0.0357142857142857,"31733"
1,0,"More than one race, non-Hispanic",14,"Public",-0.6548,-0.6934,1.09,-0.73,-0.38,48.6572,"Rural","South","A",0.6,-0.3,0.1,0.17,-0.33,-0.33,0.25,0.16,0.84,-1.57,8,7,-0.756600533275629,4,0.107142857142857,"31737"
0,0,"Hispanic, race specified",14,"Public",0.9018,0.7957,0.25,-0.04,-0.83,61.7364,"Suburb","Midwest","B",1.16,1.31,1.62,0.87,0.91,0.66,1.42,0.54,-1.26,-2.14,6,10,-0.756600533275629,3.6,0.0357142857142857,"31740"
0,1,"Hispanic, race specified",15,"Public",-0.4024,-0.4305,1.39,0.78,0.08,52.5956,"Rural","South","A",0,1.31,1.62,0.29,0.31,0.71,0.25,-1,0.71,-0.53,6,8,-0.756600533275629,4.8,0,"31744"
0,1,"White, non-Hispanic",14,"Public",-0.5647,-0.4896,-0.58,-0.39,-0.86,60.3607,"City","West","A",1.16,-0.3,0.1,-0.18,0.91,0.1,0.25,0.16,0.07,1.06,6,8,1.19895749298314,4,0.107142857142857,"31749"
0,0,"Asian, non-Hispanic",13,"Public",1.1604,1.1814,1.01,1.26,0.64,70.2282,"City","South","A",-0.57,-2.37,-0.56,-1.01,-0.33,0.71,0.25,0.16,2.22,-1.44,10,10,-0.756600533275629,4,0.0714285714285714,"31783"
0,1,"White, non-Hispanic",15,"Public",0.5534,0.5543,0.16,-0.39,1.34,54.1677,"City","South","A",-0.57,0.9,-1,-0.16,-0.33,-0.89,-0.05,0.16,0.63,-0.34,10,10,-0.763362731986782,4,0.178571428571429,"31788"
